;; This is a kahuna data file for the year 2010
;; Comments are indicated by the two semicolons
;; The key of boundaries is А (next year will be Ꙋ)
;; The columns below are:
;; month	day	doy	nday	ndayF	apostol	gospel
;; The first two columns are useless for the kahuna; they are only for debugging
;; Since you have to be a kahuna youself to use these data, there is no documentation
8	3	214	134	251	13	13
8	4	215	135	250	13	13
8	5	216	136	249	13	13
8	6	217	137	248	13	13
8	7	218	138	247	13	13
8	8	219	139	246	13	13
8	9	220	140	245	13	13
8	10	221	141	244	14	14
8	11	222	142	243	14	14
8	12	223	143	242	14	14
8	13	224	144	241	14	14
8	14	225	145	240	14	14
8	15	226	146	239	14	14
8	16	227	147	238	14	14
8	17	228	148	237	15	15
8	18	229	149	236	15	15
8	19	230	150	235	15	15
8	20	231	151	234	15	15
8	21	232	152	233	15	15
8	22	233	153	232	15	15
8	23	234	154	231	15	15
8	24	235	155	230	16	16
8	25	236	156	229	16	16
8	26	237	157	228	16	16
8	27	238	158	227	16	16
8	28	239	159	226	16	16
8	29	240	160	225	16	16
8	30	241	161	224	16	16
8	31	242	162	223	17	30
9	1	243	163	222	17	30
9	2	244	164	221	17	30
9	3	245	165	220	17	30
9	4	246	166	219	17	30
9	5	247	167	218	17	17
9	6	248	168	217	17	17
9	7	249	169	216	18	31
9	8	250	170	215	18	31
9	9	251	171	214	18	31
9	10	252	172	213	18	31
9	11	253	173	212	18	31
9	12	254	174	211	
9	13	255	175	210	
9	14	256	176	209	19	17
9	15	257	177	208	19	17
9	16	258	178	207	19	17
9	17	259	179	206	19	17
9	18	260	180	205	19	17
9	19	261	181	204	
9	20	262	182	203	
9	21	263	183	202	20	18
9	22	264	184	201	20	18
9	23	265	185	200	20	18
9	24	266	186	199	20	18
9	25	267	187	198	20	18
9	26	268	188	197	20	18
9	27	269	189	196	20	18
9	28	270	190	195	21	19
9	29	271	191	194	21	19
9	30	272	192	193	21	19
10	1	273	193	192	21	19
10	2	274	194	191	21	19
10	3	275	195	190	21	19
10	4	276	196	189	21	19
10	5	277	197	188	22	20
10	6	278	198	187	22	20
10	7	279	199	186	22	20
10	8	280	200	185	22	20
10	9	281	201	184	22	20
10	10	282	202	183	22	20
10	11	283	203	182	22	20
10	12	284	204	181	23	21
10	13	285	205	180	23	21
10	14	286	206	179	23	21
10	15	287	207	178	23	21
10	16	288	208	177	23	21
10	17	289	209	176	23	21
10	18	290	210	175	23	21
10	19	291	211	174	24	22
10	20	292	212	173	24	22
10	21	293	213	172	24	22
10	22	294	214	171	24	22
10	23	295	215	170	24	22
10	24	296	216	169	24	22
10	25	297	217	168	24	22
10	26	298	218	167	25	23
10	27	299	219	166	25	23
10	28	300	220	165	25	23
10	29	301	221	164	25	23
10	30	302	222	163	25	23
10	31	303	223	162	25	23
11	1	304	224	161	25	23
11	2	305	225	160	26	24
11	3	306	226	159	26	24
11	4	307	227	158	26	24
11	5	308	228	157	26	24
11	6	309	229	156	26	24
11	7	310	230	155	32	24
11	8	311	231	154	26	24
11	9	312	232	153	27	25
11	10	313	233	152	27	25
11	11	314	234	151	27	25
11	12	315	235	150	27	25
11	13	316	236	149	27	25
11	14	317	237	148	27	25
11	15	318	238	147	27	25
11	16	319	239	146	28	26
11	17	320	240	145	28	26
11	18	321	241	144	28	26
11	19	322	242	143	28	26
11	20	323	243	142	28	26
11	21	324	244	141	28	26
11	22	325	245	140	28	26
11	23	326	246	139	29	27
11	24	327	247	138	29	27
11	25	328	248	137	29	27
11	26	329	249	136	29	27
11	27	330	250	135	29	27
11	28	331	251	134	29	27
11	29	332	252	133	31	27
11	30	333	253	132	30	28
12	1	334	254	131	30	28
12	2	335	255	130	30	28
12	3	336	256	129	30	28
12	4	337	257	128	30	28
12	5	338	258	127	30	28
12	6	339	259	126	30	29
12	7	340	260	125	31	29
12	8	341	261	124	31	29
12	9	342	262	123	31	29
12	10	343	263	122	31	29
12	11	344	264	121	31	29
12	12	345	265	120	31	30
12	13	346	266	119	29	28
12	14	347	267	118	32	30
12	15	348	268	117	32	30
12	16	349	269	116	32	30
12	17	350	270	115	32	30
12	18	351	271	114	32	30
12	19	352	272	113	26	29
12	20	353	273	112	
12	21	354	274	111	33	31
12	22	355	275	110	33	31
12	23	356	276	109	33	31
12	24	357	277	108	33	31
12	25	358	278	107	33	31
12	26	359	279	106	
12	27	360	280	105	
12	28	361	281	104	29	32
12	29	362	282	103	29	32
12	30	363	283	102	29	32
12	31	364	284	101	29	32
1	1	0	285	100	29	32
1	2	1	286	99	
1	3	2	287	98	
1	4	3	288	97	30	33
1	5	4	289	96	30	33
1	6	5	290	95	30	33
1	7	6	291	94	30	33
1	8	7	292	93	30	33
1	9	8	293	92	
1	10	9	294	91	18	30
1	11	10	295	90	31	31
1	12	11	296	89	31	31
1	13	12	297	88	31	31
1	14	13	298	87	31	31
1	15	14	299	86	31	31
1	16	15	300	85	18	31
1	17	16	301	84	19	31
1	18	17	302	83	32	32
1	19	18	303	82	32	32
1	20	19	304	81	32	32
1	21	20	305	80	32	32
1	22	21	306	79	32	32
1	23	22	307	78	19	32
1	24	23	308	77	32	32
1	25	24	309	76	33	33
1	26	25	310	75	33	33
1	27	26	311	74	33	33
1	28	27	312	73	33	33
1	29	28	313	72	33	33
1	30	29	314	71	33	33
