;; This is a kahuna data file for the year 2096
;; Comments are indicated by the two semicolons
;; The key of boundaries is К (next year will be Ѣ)
;; The columns below are:
;; month	day	doy	nday	ndayF	apostol	gospel
;; The first two columns are useless for the kahuna; they are only for debugging
;; Since you have to be a kahuna youself to use these data, there is no documentation
8	14	225	134	251	13	13
8	15	226	135	250	13	13
8	16	227	136	249	13	13
8	17	228	137	248	13	13
8	18	229	138	247	13	13
8	19	230	139	246	13	13
8	20	231	140	245	13	13
8	21	232	141	244	14	14
8	22	233	142	243	14	14
8	23	234	143	242	14	14
8	24	235	144	241	14	14
8	25	236	145	240	14	14
8	26	237	146	239	14	14
8	27	238	147	238	14	14
8	28	239	148	237	15	15
8	29	240	149	236	15	15
8	30	241	150	235	15	15
8	31	242	151	234	15	15
9	1	243	152	233	15	15
9	2	244	153	232	15	15
9	3	245	154	231	15	15
9	4	246	155	230	16	16
9	5	247	156	229	16	16
9	6	248	157	228	16	16
9	7	249	158	227	16	16
9	8	250	159	226	16	16
9	9	251	160	225	
9	10	252	161	224	
9	11	253	162	223	17	17
9	12	254	163	222	17	17
9	13	255	164	221	17	17
9	14	256	165	220	17	17
9	15	257	166	219	17	17
9	16	258	167	218	
9	17	259	168	217	
9	18	260	169	216	18	18
9	19	261	170	215	18	18
9	20	262	171	214	18	18
9	21	263	172	213	18	18
9	22	264	173	212	18	18
9	23	265	174	211	18	18
9	24	266	175	210	18	18
9	25	267	176	209	19	19
9	26	268	177	208	19	19
9	27	269	178	207	19	19
9	28	270	179	206	19	19
9	29	271	180	205	19	19
9	30	272	181	204	19	19
10	1	273	182	203	19	19
10	2	274	183	202	20	20
10	3	275	184	201	20	20
10	4	276	185	200	20	20
10	5	277	186	199	20	20
10	6	278	187	198	20	20
10	7	279	188	197	20	20
10	8	280	189	196	20	20
10	9	281	190	195	21	21
10	10	282	191	194	21	21
10	11	283	192	193	21	21
10	12	284	193	192	21	21
10	13	285	194	191	21	21
10	14	286	195	190	21	21
10	15	287	196	189	21	21
10	16	288	197	188	22	22
10	17	289	198	187	22	22
10	18	290	199	186	22	22
10	19	291	200	185	22	22
10	20	292	201	184	22	22
10	21	293	202	183	22	22
10	22	294	203	182	22	22
10	23	295	204	181	23	23
10	24	296	205	180	23	23
10	25	297	206	179	23	23
10	26	298	207	178	23	23
10	27	299	208	177	23	23
10	28	300	209	176	23	23
10	29	301	210	175	23	23
10	30	302	211	174	24	24
10	31	303	212	173	24	24
11	1	304	213	172	24	24
11	2	305	214	171	24	24
11	3	306	215	170	24	24
11	4	307	216	169	24	24
11	5	308	217	168	24	24
11	6	309	218	167	25	25
11	7	310	219	166	25	25
11	8	311	220	165	25	25
11	9	312	221	164	25	25
11	10	313	222	163	25	25
11	11	314	223	162	25	25
11	12	315	224	161	25	25
11	13	316	225	160	26	26
11	14	317	226	159	26	26
11	15	318	227	158	26	26
11	16	319	228	157	26	26
11	17	320	229	156	26	26
11	18	321	230	155	31	26
11	19	322	231	154	26	26
11	20	323	232	153	27	27
11	21	324	233	152	27	27
11	22	325	234	151	27	27
11	23	326	235	150	27	27
11	24	327	236	149	27	27
11	25	328	237	148	27	27
11	26	329	238	147	27	27
11	27	330	239	146	28	28
11	28	331	240	145	28	28
11	29	332	241	144	28	28
11	30	333	242	143	28	28
12	1	334	243	142	28	28
12	2	335	244	141	28	28
12	3	336	245	140	28	30
12	4	337	246	139	29	29
12	5	338	247	138	29	29
12	6	339	248	137	29	29
12	7	340	249	136	29	29
12	8	341	250	135	29	29
12	9	342	251	134	29	31
12	10	343	252	133	30	29
12	11	344	253	132	30	30
12	12	345	254	131	30	30
12	13	346	255	130	30	30
12	14	347	256	129	30	30
12	15	348	257	128	30	30
12	16	349	258	127	30	30
12	17	350	259	126	29	28
12	18	351	260	125	31	31
12	19	352	261	124	31	31
12	20	353	262	123	31	31
12	21	354	263	122	31	31
12	22	355	264	121	31	31
12	23	356	265	120	26	29
12	24	357	266	119	
12	25	358	267	118	32	32
12	26	359	268	117	32	32
12	27	360	269	116	32	32
12	28	361	270	115	32	32
12	29	362	271	114	32	32
12	30	363	272	113	
12	31	364	273	112	
1	1	0	274	111	33	33
1	2	1	275	110	33	33
1	3	2	276	109	33	33
1	4	3	277	108	33	33
1	5	4	278	107	33	33
1	6	5	279	106	
1	7	6	280	105	
1	8	7	281	104	29	29
1	9	8	282	103	29	29
1	10	9	283	102	29	29
1	11	10	284	101	29	29
1	12	11	285	100	29	29
1	13	12	286	99	
1	14	13	287	98	31	31
1	15	14	288	97	30	30
1	16	15	289	96	30	30
1	17	16	290	95	30	30
1	18	17	291	94	30	30
1	19	18	292	93	30	30
1	20	19	293	92	16	16
1	21	20	294	91	16	16
1	22	21	295	90	31	31
1	23	22	296	89	31	31
1	24	23	297	88	31	31
1	25	24	298	87	31	31
1	26	25	299	86	31	31
1	27	26	300	85	17	17
1	28	27	301	84	17	17
1	29	28	302	83	32	32
1	30	29	303	82	32	32
1	31	30	304	81	32	32
2	1	31	305	80	32	32
2	2	32	306	79	32	32
2	3	33	307	78	32	32
2	4	34	308	77	32	32
2	5	35	309	76	33	33
2	6	36	310	75	33	33
2	7	37	311	74	33	33
2	8	38	312	73	33	33
2	9	39	313	72	33	33
2	10	40	314	71	33	33
