;; This is a kahuna data file for the year 2037
;; Comments are indicated by the two semicolons
;; The key of boundaries is Б (next year will be Ф)
;; The columns below are:
;; month	day	doy	nday	ndayF	apostol	gospel
;; The first two columns are useless for the kahuna; they are only for debugging
;; Since you have to be a kahuna youself to use these data, there is no documentation
8	4	215	134	251	13	13
8	5	216	135	250	13	13
8	6	217	136	249	13	13
8	7	218	137	248	13	13
8	8	219	138	247	13	13
8	9	220	139	246	13	13
8	10	221	140	245	13	13
8	11	222	141	244	14	14
8	12	223	142	243	14	14
8	13	224	143	242	14	14
8	14	225	144	241	14	14
8	15	226	145	240	14	14
8	16	227	146	239	14	14
8	17	228	147	238	14	14
8	18	229	148	237	15	15
8	19	230	149	236	15	15
8	20	231	150	235	15	15
8	21	232	151	234	15	15
8	22	233	152	233	15	15
8	23	234	153	232	15	15
8	24	235	154	231	15	15
8	25	236	155	230	16	16
8	26	237	156	229	16	16
8	27	238	157	228	16	16
8	28	239	158	227	16	16
8	29	240	159	226	16	16
8	30	241	160	225	16	16
8	31	242	161	224	16	16
9	1	243	162	223	17	30
9	2	244	163	222	17	30
9	3	245	164	221	17	30
9	4	246	165	220	17	30
9	5	247	166	219	17	30
9	6	248	167	218	17	17
9	7	249	168	217	17	17
9	8	250	169	216	18	31
9	9	251	170	215	18	31
9	10	252	171	214	18	31
9	11	253	172	213	18	31
9	12	254	173	212	18	31
9	13	255	174	211	
9	14	256	175	210	
9	15	257	176	209	19	17
9	16	258	177	208	19	17
9	17	259	178	207	19	17
9	18	260	179	206	19	17
9	19	261	180	205	19	17
9	20	262	181	204	
9	21	263	182	203	
9	22	264	183	202	20	18
9	23	265	184	201	20	18
9	24	266	185	200	20	18
9	25	267	186	199	20	18
9	26	268	187	198	20	18
9	27	269	188	197	20	18
9	28	270	189	196	20	18
9	29	271	190	195	21	19
9	30	272	191	194	21	19
10	1	273	192	193	21	19
10	2	274	193	192	21	19
10	3	275	194	191	21	19
10	4	276	195	190	21	19
10	5	277	196	189	21	19
10	6	278	197	188	22	20
10	7	279	198	187	22	20
10	8	280	199	186	22	20
10	9	281	200	185	22	20
10	10	282	201	184	22	20
10	11	283	202	183	22	20
10	12	284	203	182	22	20
10	13	285	204	181	23	21
10	14	286	205	180	23	21
10	15	287	206	179	23	21
10	16	288	207	178	23	21
10	17	289	208	177	23	21
10	18	290	209	176	23	21
10	19	291	210	175	23	21
10	20	292	211	174	24	22
10	21	293	212	173	24	22
10	22	294	213	172	24	22
10	23	295	214	171	24	22
10	24	296	215	170	24	22
10	25	297	216	169	24	22
10	26	298	217	168	24	22
10	27	299	218	167	25	23
10	28	300	219	166	25	23
10	29	301	220	165	25	23
10	30	302	221	164	25	23
10	31	303	222	163	25	23
11	1	304	223	162	25	23
11	2	305	224	161	25	23
11	3	306	225	160	26	24
11	4	307	226	159	26	24
11	5	308	227	158	26	24
11	6	309	228	157	26	24
11	7	310	229	156	26	24
11	8	311	230	155	32	24
11	9	312	231	154	26	24
11	10	313	232	153	27	25
11	11	314	233	152	27	25
11	12	315	234	151	27	25
11	13	316	235	150	27	25
11	14	317	236	149	27	25
11	15	318	237	148	27	25
11	16	319	238	147	27	25
11	17	320	239	146	28	26
11	18	321	240	145	28	26
11	19	322	241	144	28	26
11	20	323	242	143	28	26
11	21	324	243	142	28	26
11	22	325	244	141	28	26
11	23	326	245	140	28	26
11	24	327	246	139	29	27
11	25	328	247	138	29	27
11	26	329	248	137	29	27
11	27	330	249	136	29	27
11	28	331	250	135	29	27
11	29	332	251	134	29	27
11	30	333	252	133	31	27
12	1	334	253	132	30	28
12	2	335	254	131	30	28
12	3	336	255	130	30	28
12	4	337	256	129	30	28
12	5	338	257	128	30	28
12	6	339	258	127	30	28
12	7	340	259	126	30	29
12	8	341	260	125	31	29
12	9	342	261	124	31	29
12	10	343	262	123	31	29
12	11	344	263	122	31	29
12	12	345	264	121	31	29
12	13	346	265	120	31	30
12	14	347	266	119	29	28
12	15	348	267	118	32	30
12	16	349	268	117	32	30
12	17	350	269	116	32	30
12	18	351	270	115	32	30
12	19	352	271	114	32	30
12	20	353	272	113	26	29
12	21	354	273	112	
12	22	355	274	111	33	31
12	23	356	275	110	33	31
12	24	357	276	109	33	31
12	25	358	277	108	33	31
12	26	359	278	107	33	31
12	27	360	279	106	
12	28	361	280	105	
12	29	362	281	104	29	32
12	30	363	282	103	29	32
12	31	364	283	102	29	32
1	1	0	284	101	29	32
1	2	1	285	100	29	32
1	3	2	286	99	
1	4	3	287	98	
1	5	4	288	97	30	33
1	6	5	289	96	30	33
1	7	6	290	95	30	33
1	8	7	291	94	30	33
1	9	8	292	93	30	33
1	10	9	293	92	
1	11	10	294	91	18	30
1	12	11	295	90	31	31
1	13	12	296	89	31	31
1	14	13	297	88	31	31
1	15	14	298	87	31	31
1	16	15	299	86	31	31
1	17	16	300	85	18	31
1	18	17	301	84	19	31
1	19	18	302	83	32	32
1	20	19	303	82	32	32
1	21	20	304	81	32	32
1	22	21	305	80	32	32
1	23	22	306	79	32	32
1	24	23	307	78	19	32
1	25	24	308	77	32	32
1	26	25	309	76	33	33
1	27	26	310	75	33	33
1	28	27	311	74	33	33
1	29	28	312	73	33	33
1	30	29	313	72	33	33
1	31	30	314	71	33	33
