;; This is a kahuna data file for the year 2018
;; Comments are indicated by the two semicolons
;; The key of boundaries is Д (next year will be Ц)
;; The columns below are:
;; month	day	doy	nday	ndayF	apostol	gospel
;; The first two columns are useless for the kahuna; they are only for debugging
;; Since you have to be a kahuna youself to use these data, there is no documentation
8	7	218	134	251	13	13
8	8	219	135	250	13	13
8	9	220	136	249	13	13
8	10	221	137	248	13	13
8	11	222	138	247	13	13
8	12	223	139	246	13	13
8	13	224	140	245	13	13
8	14	225	141	244	14	14
8	15	226	142	243	14	14
8	16	227	143	242	14	14
8	17	228	144	241	14	14
8	18	229	145	240	14	14
8	19	230	146	239	14	14
8	20	231	147	238	14	14
8	21	232	148	237	15	15
8	22	233	149	236	15	15
8	23	234	150	235	15	15
8	24	235	151	234	15	15
8	25	236	152	233	15	15
8	26	237	153	232	15	15
8	27	238	154	231	15	15
8	28	239	155	230	16	16
8	29	240	156	229	16	16
8	30	241	157	228	16	16
8	31	242	158	227	16	16
9	1	243	159	226	16	16
9	2	244	160	225	16	16
9	3	245	161	224	16	16
9	4	246	162	223	17	31
9	5	247	163	222	17	31
9	6	248	164	221	17	31
9	7	249	165	220	17	31
9	8	250	166	219	17	31
9	9	251	167	218	
9	10	252	168	217	
9	11	253	169	216	18	17
9	12	254	170	215	18	17
9	13	255	171	214	18	17
9	14	256	172	213	18	17
9	15	257	173	212	18	17
9	16	258	174	211	
9	17	259	175	210	
9	18	260	176	209	19	18
9	19	261	177	208	19	18
9	20	262	178	207	19	18
9	21	263	179	206	19	18
9	22	264	180	205	19	18
9	23	265	181	204	19	18
9	24	266	182	203	19	18
9	25	267	183	202	20	19
9	26	268	184	201	20	19
9	27	269	185	200	20	19
9	28	270	186	199	20	19
9	29	271	187	198	20	19
9	30	272	188	197	20	19
10	1	273	189	196	20	19
10	2	274	190	195	21	20
10	3	275	191	194	21	20
10	4	276	192	193	21	20
10	5	277	193	192	21	20
10	6	278	194	191	21	20
10	7	279	195	190	21	20
10	8	280	196	189	21	20
10	9	281	197	188	22	21
10	10	282	198	187	22	21
10	11	283	199	186	22	21
10	12	284	200	185	22	21
10	13	285	201	184	22	21
10	14	286	202	183	22	21
10	15	287	203	182	22	21
10	16	288	204	181	23	22
10	17	289	205	180	23	22
10	18	290	206	179	23	22
10	19	291	207	178	23	22
10	20	292	208	177	23	22
10	21	293	209	176	23	22
10	22	294	210	175	23	22
10	23	295	211	174	24	23
10	24	296	212	173	24	23
10	25	297	213	172	24	23
10	26	298	214	171	24	23
10	27	299	215	170	24	23
10	28	300	216	169	24	23
10	29	301	217	168	24	23
10	30	302	218	167	25	24
10	31	303	219	166	25	24
11	1	304	220	165	25	24
11	2	305	221	164	25	24
11	3	306	222	163	25	24
11	4	307	223	162	25	24
11	5	308	224	161	25	24
11	6	309	225	160	26	25
11	7	310	226	159	26	25
11	8	311	227	158	26	25
11	9	312	228	157	26	25
11	10	313	229	156	26	25
11	11	314	230	155	32	25
11	12	315	231	154	26	25
11	13	316	232	153	27	26
11	14	317	233	152	27	26
11	15	318	234	151	27	26
11	16	319	235	150	27	26
11	17	320	236	149	27	26
11	18	321	237	148	27	26
11	19	322	238	147	27	26
11	20	323	239	146	28	27
11	21	324	240	145	28	27
11	22	325	241	144	28	27
11	23	326	242	143	28	27
11	24	327	243	142	28	27
11	25	328	244	141	28	27
11	26	329	245	140	28	27
11	27	330	246	139	29	28
11	28	331	247	138	29	28
11	29	332	248	137	29	28
11	30	333	249	136	29	28
12	1	334	250	135	29	28
12	2	335	251	134	29	28
12	3	336	252	133	31	30
12	4	337	253	132	30	29
12	5	338	254	131	30	29
12	6	339	255	130	30	29
12	7	340	256	129	30	29
12	8	341	257	128	30	29
12	9	342	258	127	30	31
12	10	343	259	126	30	29
12	11	344	260	125	31	30
12	12	345	261	124	31	30
12	13	346	262	123	31	30
12	14	347	263	122	31	30
12	15	348	264	121	31	30
12	16	349	265	120	31	30
12	17	350	266	119	29	28
12	18	351	267	118	32	31
12	19	352	268	117	32	31
12	20	353	269	116	32	31
12	21	354	270	115	32	31
12	22	355	271	114	32	31
12	23	356	272	113	26	29
12	24	357	273	112	
12	25	358	274	111	33	32
12	26	359	275	110	33	32
12	27	360	276	109	33	32
12	28	361	277	108	33	32
12	29	362	278	107	33	32
12	30	363	279	106	
12	31	364	280	105	
1	1	0	281	104	29	33
1	2	1	282	103	29	33
1	3	2	283	102	29	33
1	4	3	284	101	29	33
1	5	4	285	100	29	33
1	6	5	286	99	
1	7	6	287	98	
1	8	7	288	97	30	30
1	9	8	289	96	30	30
1	10	9	290	95	30	30
1	11	10	291	94	30	30
1	12	11	292	93	30	30
1	13	12	293	92	
1	14	13	294	91	17	31
1	15	14	295	90	31	31
1	16	15	296	89	31	31
1	17	16	297	88	31	31
1	18	17	298	87	31	31
1	19	18	299	86	31	31
1	20	19	300	85	17	17
1	21	20	301	84	18	17
1	22	21	302	83	32	32
1	23	22	303	82	32	32
1	24	23	304	81	32	32
1	25	24	305	80	32	32
1	26	25	306	79	32	32
1	27	26	307	78	18	32
1	28	27	308	77	32	32
1	29	28	309	76	33	33
1	30	29	310	75	33	33
1	31	30	311	74	33	33
2	1	31	312	73	33	33
2	2	32	313	72	33	33
2	3	33	314	71	33	33
